country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
CO,Colombia,Kolumbien,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,72.698
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,66.777
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,66.481
KM,Comoros,Komoren,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,65.201
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,61.895
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,60.979
CD,"Congo, Dem. Rep.",Kongo-Kinshasa,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,60.044
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,65.772
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,65.0
CG,"Congo, Rep.",Kongo-Brazzaville,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.192
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,80.799
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,79.316
CR,Costa Rica,Costa Rica,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,78.05
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,61.944
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,61.562
CI,Cote d'Ivoire,Côte d’Ivoire,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,60.29
HR,Croatia,Kroatien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,78.4731707317073
HR,Croatia,Kroatien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.5756097560976
HR,Croatia,Kroatien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,76.4243902439025
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,78.085
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.629
CU,Cuba,Kuba,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.201
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,76.8
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,76.729
CW,Curacao,Curaçao,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,75.686
CY,Cyprus,Zypern,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.648
CY,Cyprus,Zypern,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,80.434
CY,Cyprus,Zypern,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,80.573
CZ,Czechia,Tschechien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,79.8780487804878
CZ,Czechia,Tschechien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,78.9292682926829
CZ,Czechia,Tschechien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,77.2219512195122
DK,Denmark,Dänemark,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.8536585365854
DK,Denmark,Dänemark,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,81.3048780487805
DK,Denmark,Dänemark,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,81.4048780487805
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,65.987
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,65.54
DJ,Djibouti,Dschibuti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,63.83
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.132
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.081
DM,Dominica,Dominica,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.832
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,73.72
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,74.211
DO,Dominican Republic,Dominikanische Republik,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,71.757
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,77.392
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,76.577
EC,Ecuador,Ecuador,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,72.746
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.633
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.01
EG,"Egypt, Arab Rep.",Ägypten,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,68.976
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.099
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.969
SV,El Salvador,El Salvador,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.941
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,63.707
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.355
GQ,Equatorial Guinea,Äquatorialguinea,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,62.447
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,68.624
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,67.789
ER,Eritrea,Eritrea,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,66.94
EE,Estonia,Estland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,78.490243902439
EE,Estonia,Estland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.8439024390244
EE,Estonia,Estland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,76.9439024390244
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,64.123
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.028
SZ,Eswatini,Eswatini,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,58.228
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,67.315
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,66.897
ET,Ethiopia,Äthiopien,Sub-Saharan Africa ,Not classified,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,65.33
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.1439024390244
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.9439024390244
FO,Faroe Islands,Färöer,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.8439024390244
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,67.316
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,67.148
FJ,Fiji,Fidschi,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.904
FI,Finland,Finnland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.6853658536585
FI,Finland,Finnland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,81.1878048780488
FI,Finland,Finnland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,81.8853658536585
FR,France,Frankreich,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,82.9292682926829
FR,France,Frankreich,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.1292682926829
FR,France,Frankreich,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.3243902439024
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,84.07
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,83.859
PF,French Polynesia,Französisch-Polynesien,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,79.571
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,68.337
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,67.713
GA,Gabon,Gabun,Sub-Saharan Africa ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,67.072
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,65.86
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,64.859
GM,"Gambia, The",Gambia,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,63.847
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,74.496
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,74.141
GE,Georgia,Georgien,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,71.635
DE,Germany,Deutschland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,80.5414634146342
DE,Germany,Deutschland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,80.6080487804878
DE,Germany,Deutschland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,80.790243902439
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,65.498
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,65.246
GH,Ghana,Ghana,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.286
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.553
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,83.517
GI,Gibraltar,Gibraltar,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,80.274
GR,Greece,Griechenland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,81.5365853658537
GR,Greece,Griechenland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,80.7878048780488
GR,Greece,Griechenland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,80.0829268292683
GL,Greenland,Grönland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.549756097561
GL,Greenland,Grönland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.5404878048781
GL,Greenland,Grönland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,71.8139024390244
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,75.205
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,75.151
GD,Grenada,Grenada,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,74.522
GU,Guam,Guam,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,77.209
GU,Guam,Guam,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.102
GU,Guam,Guam,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,75.434
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.602
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.206
GT,Guatemala,Guatemala,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,67.858
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,60.74
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,60.432
GN,Guinea,Guinea,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,59.373
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,64.085
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.605
GW,Guinea-Bissau,Guinea-Bissau,Sub-Saharan Africa ,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,61.653
GY,Guyana,Guyana,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,70.18
GY,Guyana,Guyana,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,69.888
GY,Guyana,Guyana,Latin America & Caribbean ,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.323
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,64.936
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.948
HT,Haiti,Haiti,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,62.613
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.884
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,72.715
HN,Honduras,Honduras,Latin America & Caribbean ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.492
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,85.2473170731707
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,83.6609756097561
HK,"Hong Kong SAR, China",Sonderverwaltungsregion Hongkong,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,85.5326829268293
HU,Hungary,Ungarn,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,76.7707317073171
HU,Hungary,Ungarn,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,75.8682926829268
HU,Hungary,Ungarn,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,74.0658536585366
IS,Iceland,Island,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,82.6073170731707
IS,Iceland,Island,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.119512195122
IS,Iceland,Island,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,83.1658536585366
IN,India,Indien,South Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.003
IN,India,Indien,South Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.698
IN,India,Indien,South Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,67.282
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.146
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,70.925
ID,Indonesia,Indonesien,East Asia & Pacific,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,67.452
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,77.654
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,76.799
IR,"Iran, Islamic Rep.",Iran,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.752
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.324
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,72.037
IQ,Iraq,Irak,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,70.704
IE,Ireland,Irland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,82.8609756097561
IE,Ireland,Irland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.509756097561
IE,Ireland,Irland,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.2536585365854
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,80.999
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,80.956
IM,Isle of Man,Isle of Man,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,80.42
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.1951219512195
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.7
IL,Israel,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.5
IT,Italy,Italien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.7
IT,Italy,Italien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.7
IT,Italy,Italien,Europe & Central Asia,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,82.6463414634146
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,71.479
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,71.481
JM,Jamaica,Jamaika,Latin America & Caribbean ,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,69.085
JP,Japan,Japan,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,84.0412195121951
JP,Japan,Japan,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,83.9963414634146
JP,Japan,Japan,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,84.4456097560976
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,77.814
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.088
JO,Jordan,Jordanien,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,74.204
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,74.402
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,73.503
KZ,Kazakhstan,Kasachstan,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,70.131
KE,Kenya,Kenia,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,63.646
KE,Kenya,Kenia,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,63.549
KE,Kenya,Kenia,Sub-Saharan Africa ,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,61.225
KI,Kiribati,Kiribati,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,66.473
KI,Kiribati,Kiribati,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,66.269
KI,Kiribati,Kiribati,East Asia & Pacific,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,64.148
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,73.642
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,73.641
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,73.437
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.4292682926829
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,82.6804878048781
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,83.5268292682927
XK,Kosovo,Kosovo,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,78.033
XK,Kosovo,Kosovo,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,77.623
XK,Kosovo,Kosovo,Europe & Central Asia,Upper middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,74.981
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,83.1878048780488
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,80.5878048780488
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2021,78.7365853658537
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2023,72.2487804878049
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",2022,72.0487804878049
