country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,3.059
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,3.043
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,3.07
KP,"Korea, Dem. People's Rep.",Nordkorea,East Asia & Pacific,Low income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,3.05
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.604
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.675
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.857
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.639
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,3.931
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,3.746
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.824
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.653
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.65
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.546
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.082
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.747
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.812
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,2.992
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,3.324
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,3.363
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,2.959
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,3.013
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,3.254
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,3.482
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,3.42
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,3.348
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,3.046
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,3.699
KR,"Korea, Rep.",Südkorea,East Asia & Pacific,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,4.063
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,2.144
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,2.127
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,2.174
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,3.002
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,3.557
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.251
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.204
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,2.227
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.16
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.2
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.9
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,2.471
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,2.231
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,2.053
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,1.82
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,1.64
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,1.75
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,1.5
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,1.3
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,1.456
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,1.7
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,1.3
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,1.1
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,0.8
KW,Kuwait,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,0.8
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,3.289
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,3.991
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,4.043
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,4.096
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,4.63
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,4.295
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,3.67
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.57
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.474
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.338
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.262
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,3.153
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,3.114
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,2.999
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,2.887
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,2.744
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,2.642
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,2.577
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,2.48
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,2.362
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,2.259
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,2.162
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,2.065
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,1.95
KG,Kyrgyz Republic,Kirgisistan,Europe & Central Asia,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,1.858
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,1.218
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,1.188
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,1.209
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,2.066
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,2.361
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,2.537
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,2.9
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,3.268
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.881
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.494
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.119
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,1.757
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,1.399
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,1.055
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,0.708
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,0.834
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,0.943
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,1.067
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,1.198
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,1.35
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,1.498
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,1.639
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,1.775
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,1.88
LA,Lao PDR,Laos,East Asia & Pacific,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,2.046
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,6.72
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,6.465
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,6.815
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,7.513
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,8.098
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,6.312
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,7.412
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,8.715
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.643
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.873
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.846
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,11.867
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,15.047
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,16.206
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,19.482
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,17.515
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,7.739
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,6.052
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,7.03
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,10.033
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,11.708
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,12.061
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,13.829
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,13.821
LV,Latvia,Lettland,Europe & Central Asia,High income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,14.211
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,11.543
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,11.6
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,12.669
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,13.284
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,11.301
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,10.745
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2017,10.251
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.786
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.306
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.833
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2013,8.458
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2012,7.937
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2011,7.349
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2010,6.775
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2009,6.355
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2008,7.666
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2007,8.98
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2006,8.671
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2005,8.247
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,7.85
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,8.05
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,8.229
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,8.464
LB,Lebanon,Libanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,8.603
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2024,16.147
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,16.457
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,16.688
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,18.23
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,18.399
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2019,16.876
LS,Lesotho,Lesotho,Sub-Saharan Africa ,Lower middle income,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2018,16.625
